"timestamp","preset","model","turn","prompt_tokens","completion_tokens","cum_cost_usd","budget_usd","outcome","checks_passed"
"2026-09-22T05:35:29Z","general","z-ai/glm-5.3-flash","1","91","800","0.000298","0.1","running","0"
"2026-09-22T05:35:55Z","general","z-ai/glm-5.3-flash","2","115","800","0.000599","0.1","running","0"
"2026-09-22T05:36:24Z","general","z-ai/glm-5.3-flash","3","135","800","0.000902","0.1","running","0"
"2026-09-22T05:36:30Z","general","z-ai/glm-5.3-flash","4","159","800","0.001325","0.1","running","0"
"2026-09-22T05:36:34Z","general","z-ai/glm-5.3-flash","5","174","800","0.001751","0.1","running","0"
"2026-09-22T05:36:58Z","general","z-ai/glm-5.3-flash","6","198","800","0.002061","0.1","completed","0"
"2026-09-22T05:37:05Z","general","openai/gpt-5.6-luna","1","86","685","0.000839","0.1","running","0"
"2026-09-22T05:37:10Z","general","openai/gpt-5.6-luna","2","279","555","0.001561","0.1","running","0"
"2026-09-22T05:37:18Z","general","openai/gpt-5.6-luna","3","598","800","0.002641","0.1","running","0"
"2026-09-22T05:37:28Z","general","openai/gpt-5.6-luna","4","738","800","0.003748","0.1","running","0"
"2026-09-22T05:37:37Z","general","openai/gpt-5.6-luna","5","760","800","0.00486","0.1","running","0"
"2026-09-22T05:37:41Z","general","openai/gpt-5.6-luna","6","1106","178","0.00535","0.1","completed","0"
"2026-09-22T05:37:55Z","general","deepseek/deepseek-v4-pro-0813","1","166","800","0.002879","0.1","running","0"
"2026-09-22T05:38:07Z","general","deepseek/deepseek-v4-pro-0813","2","191","800","0.004534","0.1","running","0"
"2026-09-22T05:38:27Z","general","deepseek/deepseek-v4-pro-0813","3","213","800","0.007983","0.1","running","0"
"2026-09-22T05:38:39Z","general","deepseek/deepseek-v4-pro-0813","4","237","800","0.009667","0.1","running","0"
"2026-09-22T05:38:51Z","general","deepseek/deepseek-v4-pro-0813","5","173","800","0.013063","0.1","running","0"
"2026-09-22T05:38:57Z","general","deepseek/deepseek-v4-pro-0813","6","257","800","0.017447","0.1","completed","0"
"2026-09-22T05:39:02Z","general","anthropic/claude-sonnet-5","1","133","249","0.002756","0.1","running","0"
"2026-09-22T05:39:10Z","general","anthropic/claude-sonnet-5","2","415","774","0.011326","0.1","running","0"
"2026-09-22T05:39:18Z","general","anthropic/claude-sonnet-5","3","925","705","0.020226","0.1","running","0"
"2026-09-22T05:39:26Z","general","anthropic/claude-sonnet-5","4","1536","800","0.031298","0.1","running","0"
"2026-09-22T05:39:32Z","general","anthropic/claude-sonnet-5","5","1985","516","0.040428","0.1","running","0"
"2026-09-22T05:39:35Z","general","anthropic/claude-sonnet-5","6","2458","154","0.046884","0.1","completed","0"
"2026-09-22T05:39:46Z","general","anthropic/claude-opus-5","1","133","800","0.020665","0.1","budget_exhausted","0"
"2026-09-22T05:39:57Z","general","anthropic/claude-opus-5","2","850","800","0.044915","0.1","budget_exhausted","0"
"2026-09-22T05:40:14Z","general","anthropic/claude-opus-5","3","1127","800","0.07055","0.1","budget_exhausted","0"
"2026-09-22T05:40:30Z","general","anthropic/claude-opus-5","4","1160","800","0.09635","0.1","budget_exhausted","0"
"2026-09-22T05:40:47Z","general","anthropic/claude-opus-5","5","1175","800","0.122225","0.1","budget_exhausted","0"
"2026-09-22T05:40:51Z","general+custom","moonshotai/kimi-k2","1","90","132","0.000355","0.1","running","0"
"2026-09-22T05:41:12Z","general+custom","moonshotai/kimi-k2","2","249","800","0.002337","0.1","running","0"
"2026-09-22T05:41:20Z","general+custom","moonshotai/kimi-k2","3","278","354","0.003309","0.1","running","0"
"2026-09-22T05:41:30Z","general+custom","moonshotai/kimi-k2","4","661","453","0.004728","0.1","running","0"
"2026-09-22T05:41:46Z","general+custom","moonshotai/kimi-k2","5","1134","739","0.007074","0.1","running","0"
"2026-09-22T05:41:51Z","general+custom","moonshotai/kimi-k2","6","1902","113","0.008418","0.1","completed","1"
"2026-09-22T05:42:09Z","general+custom","qwen/qwen3-235b-a22b","1","87","1142","0.002118","0.1","running","0"
"2026-09-22T05:42:40Z","general+custom","qwen/qwen3-235b-a22b","2","235","2061","0.005976","0.1","running","0"
"2026-09-22T05:44:00Z","general+custom","qwen/qwen3-235b-a22b","3","484","4996","0.015289","0.1","running","0"
"2026-09-22T05:44:55Z","general+custom","qwen/qwen3-235b-a22b","4","763","3558","0.022112","0.1","running","0"
"2026-09-22T05:45:26Z","general+custom","qwen/qwen3-235b-a22b","5","1119","1313","0.02501","0.1","running","0"
"2026-09-22T05:45:50Z","general+custom","qwen/qwen3-235b-a22b","6","1779","1530","0.028604","0.1","completed","0"
"2026-09-22T05:58:24Z","general+custom","z-ai/glm-5.3-flash","1","91","800","0.000298","0.5","running","0"
"2026-09-22T05:59:12Z","general+custom","z-ai/glm-5.3-flash","2","115","800","0.000599","0.5","running","0"
"2026-09-22T06:00:02Z","general+custom","z-ai/glm-5.3-flash","3","135","800","0.000896","0.5","running","0"
"2026-09-22T06:00:42Z","general+custom","z-ai/glm-5.3-flash","4","159","800","0.00119","0.5","running","0"
"2026-09-22T06:01:31Z","general+custom","z-ai/glm-5.3-flash","5","174","800","0.001485","0.5","running","0"
"2026-09-22T06:02:07Z","general+custom","z-ai/glm-5.3-flash","6","198","800","0.001784","0.5","completed","0"
"2026-09-22T06:04:52Z","general+custom","xiaomi/mimo-v2.6-flash","1","86","800","0.000236","0.5","api_error","0"
"2026-09-22T06:05:07Z","general+custom","xiaomi/mimo-v2.6-pro","1","86","281","0.000282","0.5","running","0"
"2026-09-22T06:05:46Z","general+custom","xiaomi/mimo-v2.6-pro","2","385","800","0.001145","0.5","running","0"
"2026-09-22T06:06:24Z","general+custom","xiaomi/mimo-v2.6-pro","3","473","800","0.001881","0.5","api_error","0"
"2026-09-22T06:11:35Z","general+custom","xiaomi/mimo-v2.6-flash","1","86","328","0.000104","0.5","running","0"
"2026-09-22T06:11:51Z","general+custom","xiaomi/mimo-v2.6-flash","2","405","800","0.000385","0.5","running","0"
"2026-09-22T06:12:12Z","general+custom","xiaomi/mimo-v2.6-flash","3","467","800","0.000621","0.5","running","0"
"2026-09-22T06:12:33Z","general+custom","xiaomi/mimo-v2.6-flash","4","505","800","0.000907","0.5","running","0"
"2026-09-22T06:12:46Z","general+custom","xiaomi/mimo-v2.6-flash","5","534","750","0.00113","0.5","running","0"
"2026-09-22T06:12:50Z","general+custom","xiaomi/mimo-v2.6-flash","6","804","163","0.001218","0.5","completed","0"
"2026-09-22T06:12:56Z","general+custom","xiaomi/mimo-v2.6-pro","1","86","184","0.000197","0.5","running","0"
"2026-09-22T06:13:24Z","general+custom","xiaomi/mimo-v2.6-pro","2","287","800","0.001018","0.5","running","0"
"2026-09-22T06:13:42Z","general+custom","xiaomi/mimo-v2.6-pro","3","321","623","0.0017","0.5","running","0"
"2026-09-22T06:14:14Z","general+custom","xiaomi/mimo-v2.6-pro","4","722","542","0.002486","0.5","running","0"
"2026-09-22T06:14:35Z","general+custom","xiaomi/mimo-v2.6-pro","5","1263","800","0.003455","0.5","running","0"
"2026-09-22T06:14:43Z","general+custom","xiaomi/mimo-v2.6-pro","6","2081","167","0.004008","0.5","completed","0"
"2026-09-22T06:42:03Z","general+custom","z-ai/glm-5.3-flash","1","91","800","0.000298","0.5","running","0"
"2026-09-22T06:42:49Z","general+custom","z-ai/glm-5.3-flash","2","123","800","0.0006","0.5","running","0"
"2026-09-22T06:43:17Z","general+custom","z-ai/glm-5.3-flash","3","151","800","0.000904","0.5","running","0"
"2026-09-22T06:43:48Z","general+custom","z-ai/glm-5.3-flash","4","183","800","0.001212","0.5","running","0"
"2026-09-22T06:44:12Z","general+custom","z-ai/glm-5.3-flash","5","206","800","0.001523","0.5","running","0"
"2026-09-22T06:44:39Z","general+custom","z-ai/glm-5.3-flash","6","238","785","0.001832","0.5","completed","1"
"2026-09-22T06:44:58Z","general+custom","xiaomi/mimo-v2.6-flash","1","86","800","0.000236","0.5","running","0"
"2026-09-22T06:45:15Z","general+custom","xiaomi/mimo-v2.6-flash","2","124","800","0.000477","0.5","running","0"
"2026-09-22T06:45:37Z","general+custom","xiaomi/mimo-v2.6-flash","3","158","800","0.000715","0.5","running","0"
"2026-09-22T06:45:47Z","general+custom","xiaomi/mimo-v2.6-flash","4","196","800","0.000966","0.5","running","0"
"2026-09-22T06:45:57Z","general+custom","xiaomi/mimo-v2.6-flash","5","881","800","0.001314","0.5","running","0"
"2026-09-22T06:46:02Z","general+custom","xiaomi/mimo-v2.6-flash","6","1678","138","0.001587","0.5","completed","1"
"2026-09-22T06:46:10Z","general+custom","xiaomi/mimo-v2.6-pro","1","86","323","0.000318","0.5","running","0"
"2026-09-22T06:46:34Z","general+custom","xiaomi/mimo-v2.6-pro","2","432","800","0.001202","0.5","running","0"
"2026-09-22T06:48:54Z","general+custom","xiaomi/mimo-v2.6-pro","3","466","800","0.001935","0.5","running","0"
"2026-09-22T06:49:20Z","general+custom","xiaomi/mimo-v2.6-pro","4","504","800","0.002685","0.5","running","0"
"2026-09-22T06:49:40Z","general+custom","xiaomi/mimo-v2.6-pro","5","533","800","0.003447","0.5","running","0"
"2026-09-22T06:49:47Z","general+custom","xiaomi/mimo-v2.6-pro","6","1169","164","0.003877","0.5","completed","1"
